date,CN_Growth_PMI_neworder_Level,CN_Growth_yield_spread_Level,CN_Growth_TSF_yoy_Level,CN_Growth_industrial_Level,CN_Growth_commodity_Level,CN_Growth_export_Level,CN_Growth_real_estate_Level,CN_Growth_PMI_neworder_Change,CN_Growth_yield_spread_Change,CN_Growth_TSF_yoy_Change,CN_Growth_industrial_Change,CN_Growth_commodity_Change,CN_Growth_export_Change,CN_Growth_real_estate_Change,CN_Inflation_CPI_Level,CN_Inflation_PPI_Level,CN_Inflation_commodity_Level,CN_Inflation_PMI_price_Level,CN_Inflation_FX_Level,CN_Inflation_pig_Level,CN_Inflation_CPI_Change,CN_Inflation_PPI_Change,CN_Inflation_commodity_Change,CN_Inflation_PMI_price_Change,CN_Inflation_FX_Change,CN_Inflation_pig_Change,US_Inflation_BEI_Level,US_Inflation_commodity_Level,US_Inflation_official_Level,US_Inflation_FX_Level,US_Inflation_BEI_Change,US_Inflation_commodity_Change,US_Inflation_official_Change,US_Inflation_FX_Change,US_Growth_ISM_Level,US_Growth_yield_curve_Level,US_Growth_copper_gold_Level,US_Growth_ISM_Change,US_Growth_yield_curve_Change,US_Growth_copper_gold_Change,CN_RiskAppetite_AAA_spread_Level,CN_RiskAppetite_AA_spread_Level,CN_RiskAppetite_AAA_spread_Change,CN_RiskAppetite_AA_spread_Change,CN_Monetary_DR007_Level,CN_Monetary_Shibor_3M_Level,CN_Monetary_R007_Level,CN_Monetary_DR007_Change,CN_Monetary_Shibor_3M_Change,CN_Monetary_R007_Change
2010-09-30,0.08768997477834978,0.1617715635290963,-0.8450336631716737,0.12539490459515099,-0.7872892224902099,0.6974659321733385,,0.969160409701359,-0.4211439585060367,0.43640230458543217,-0.9420528541667446,-0.21248836681724526,-0.7457814064883987,2.5454647648557995,,0.3895176302537296,0.2235121463898552,0.1901904810256676,,,,-0.7647828630535195,0.5302770282354451,0.9692488126486317,,0.05746403731397455,-0.20166748124981532,0.3161959560855115,-0.3903075697249112,0.7703515044652786,-0.4393743523541127,0.7165196345962951,-0.4090006322781363,1.0912056467272384,0.5209679305547944,-0.38435920926726586,0.26968554723137084,-1.2279868273376622,1.4359724713939643,0.10735353070798918,-1.610491662588037,-0.4546517613882049,-0.7513133318098462,-0.9970602412167695,,-0.15049555779318477,0.39724982049957414,,-0.21089632604220984,1.2081669362685032
2010-10-31,0.40370374645228035,0.04251208886567164,-0.5600189294238818,-0.059362638618503015,-1.1265474852925397,0.5918346063503004,2.767548358118858,1.170320555730909,-1.0773531440752442,0.6386886626512531,-0.893125952542001,-0.11376658302639406,-0.8751423367541221,0.1492383945951895,,0.3918398241659794,0.35282315551330823,0.5773404426125968,,,,-0.6105080722116604,0.6911847568830616,1.0143741098038368,,0.3338960828232876,0.21757021618091407,0.3810019705427233,-0.3692197707476408,1.3103062052919752,1.023724136691735,0.31341005557692336,-0.296045990046101,1.347073494272881,0.6990119800543494,-0.28466899137130225,0.26953798480799734,0.3818258193573446,0.8672876819674611,0.12083037595315209,-1.320650646165415,-0.4131248903792392,0.2577771612529157,-0.027740315325921024,,-0.0023798130140281026,-0.012613776114257817,,0.38607897263369945,-0.43425676499535476
2010-11-30,0.574953819000083,-0.0062862049797384025,-0.6690845357397016,-0.29058700377379826,-0.6134650857205138,0.6253065990719977,1.9829538247322764,0.5867187540831595,-1.624419092039353,0.2577462327947506,-0.9455429401585411,0.14809188642393054,-0.45517582140524393,0.1793379373163524,,0.4804280348181315,0.39599978686317994,0.9247968913399173,,,,-0.3555417528268268,-0.0014840313973886743,0.8644694529488045,,0.49527957239434767,0.32594393944235134,0.554975755896062,-0.3404566407403445,0.6604062179000519,0.8425667794685251,-0.3331844265726655,-0.2751780200259789,-0.9271379660702223,0.6989751746842713,-0.3374034493412755,0.4665175340400725,-0.23365857320250605,-0.24606504125677747,-0.25782873260862665,-1.257426096291867,-0.3888898368702723,0.06382149557821785,0.18151819105781186,,0.2450311740280707,0.2847808987858988,,1.1741388025761317,-0.8467036685272976
2010-12-31,0.424274924641173,0.7608596783659353,-0.4239398149726444,-0.37651371460283645,-0.3976934975150279,0.5996807949621743,1.8289384636034485,-0.7361398467336164,2.361114386276418,0.5095983965223991,-0.7004346726976115,0.4379047096144068,-0.43326027409244866,1.9074666529423543,,0.56242553449614,0.7137226493264565,0.7980679857567733,,0.8084510647431075,,-0.26924257143969593,1.0469888103372498,-0.6533927682072952,,0.5315069096665226,0.6240583653037075,0.7570733503700302,-0.24631783163058688,0.2738397191799756,0.950729684363,1.2369733769157132,-0.14253074541306407,-0.3195847450150899,0.7688487307928393,-0.7695680840256136,0.7465093738469798,0.18984911233529675,-2.0639063526437202,1.0866013502177763,-0.45240765694446206,0.012141627828597307,1.3113459912061058,1.1472323018194617,,1.2038719435743295,2.9551540190634067,,3.0,3.0
2011-01-31,0.30482215751218267,0.9907589429587207,-0.7362115161725631,-0.2577973397834079,-0.19789209106550293,0.5969405796939395,1.5517656313036317,-0.5287016318480754,1.5026468312966503,0.02147168782593158,-0.2245750527938593,0.5125205263121775,-0.9869021140810809,-0.31726034190497443,,0.64413336706576,0.6744992622345866,0.8478593236151553,,1.3389799769698587,,-0.2612941165140246,0.9061196166517823,-0.017147999816673056,,0.5532209571899449,0.7657572043503408,0.7530579789186611,-0.1486956705774608,0.5179230002804299,0.92468293903193,0.7486108005284625,-0.11623593672585421,0.651351941001864,0.9072658540367686,-1.0563774411670077,0.712961517037865,0.6725835841896495,-1.942825389134469,0.9582481772791089,-0.19829958284932073,0.2616668763582572,0.6093624803413766,0.8703583012675583,,1.9430954121359845,3.0,,3.0,2.422237497281623
2011-02-28,0.19928980706775903,1.062999472794549,-0.9850909546370937,0.1060922190769492,0.021867044826710435,0.3074896724619853,0.13019410840762638,-0.4348276422964352,0.4252614651458273,-0.19854966372763028,0.4459081750955452,0.5803414412027806,-1.0687903908067016,0.8130491308910266,,0.7056097729448336,0.8173392860795214,0.9084218331100857,,0.9449438353282148,,-0.3405657346533519,0.9715516794702337,0.04989059842277737,,0.6588833987072013,0.8731361523517704,0.7735197345485021,0.0457211029761216,0.8902558724572613,0.19785634755441042,0.31309395614058433,0.12407518109674238,0.5780656164402231,0.9214083702560363,-1.1744355469739085,0.5029258232833838,0.38385402052720835,-1.2829479678955666,0.1510699156236961,0.41895777727675676,0.7253320267087442,0.8464374221398255,1.1197842229431985,,1.931593896377909,2.2430146823402484,,2.3033230781998824,1.3950526020439744
2011-03-31,0.25000100756888466,1.050784491122023,-0.9599489859111711,0.4614405324565775,0.38906412473419416,0.4950936229569925,-1.280978722685785,0.12928855610030443,-0.4875835756042745,-0.011267306630893339,0.757080195085733,0.5843935717783798,0.17361591422947004,0.3902377799264155,,0.7811667992185239,0.5343749364487609,0.8729836035759538,,0.8304684253979909,,-0.35269000756024393,-0.23089416679057462,-0.3434238821258953,,0.7344357967850726,1.0522896288657049,0.6987997288532439,0.2759549093749157,0.6534174080106678,0.6025847974256631,0.7480907275751488,0.3084682440813812,0.7248830748659858,0.9038384572335273,-1.1046799837305536,0.1707976420717455,0.22875001549907437,-0.14273900544523307,-1.007975830564381,1.2153068037704162,1.3313315476998255,1.5306991327159392,1.6798518833204683,,1.3783765909166847,0.5020476247479655,,-2.1940489588400616,-3.0
2011-04-30,0.18362938415486116,0.9961803136748008,-0.9052564389067375,0.5726002599670041,0.6611346188989033,0.4227895221691389,-1.1461034249032926,-0.3416134067233786,-0.9346577383369015,0.2976852026600033,0.5519337242700947,0.49463653949494474,-0.49732333367932435,0.7220612035199189,,0.7968454958726762,0.366411957753539,0.78065074137253,,1.8656866486039034,,-0.5278256817628505,0.29405794698401144,-0.5711459773166557,,0.7650891366213991,1.2568891546961432,0.6840084900582226,0.5726537559781407,1.1351448810149551,0.6698831176063665,0.1339717770600103,0.5735745992503455,0.9870547110287912,0.8059554564020767,-1.0703999089589686,-0.3753810402911373,-0.44630885759644806,0.14405249008608748,-1.09486923050158,1.496257504202212,1.694713390032509,0.9132290917423437,1.3628917887840974,,1.4479047276535402,1.0029567577904295,,-1.1067956942402866,-0.5077530121281286
2011-05-31,-0.0032579960211678036,1.1664171279991702,-0.6785285066291297,0.45517224208124346,0.5381794575178611,0.5361161301330133,-0.6160790660389416,-0.6496486019889237,-0.386947842635011,0.7972946156147609,0.13385045847494745,0.4549382893825236,-0.09547665719245815,0.21131370152845863,,0.7812088967933949,0.14968719499182964,0.48597651744985176,,2.226979412268132,,-0.6614576319762163,-1.6505091171380053,-1.1312531660592717,,0.9667246319267618,0.960907251747043,0.3754107251438535,0.8529430908115067,0.7704110442409,-0.7614373488603631,-1.6035478531132827,0.7317196093717442,-0.5614462163284737,0.3819154525301691,-0.8997526940313245,-0.20313916903676246,-2.3990270902337936,0.44733453026350506,-0.9345131227630937,1.6417747595838421,1.7486487134493534,0.4236302381225842,0.7179434085288808,,1.5933822467776986,1.881667491710467,,-0.014982623490217823,1.007206837393495
2011-06-30,-0.21619279866541014,1.5790039004190983,-0.7997308828977777,0.4978437371311323,0.07538190679826735,0.3687746230134028,-0.32866636020425377,-0.6108977101056946,0.841318039154447,0.4091634190849582,0.31703556559026946,0.36605484566670254,-0.5834352571041399,0.3881494086537649,,0.7825114437088228,-0.09614889293175322,0.1914530674825846,,1.8980614448618698,,-0.6338541986624675,-0.7389687927358483,-1.0094391024534504,,1.304886321177094,0.7916001920707768,0.0646811867696839,1.0394011760684463,0.6184703992281398,-1.3900093379072154,-1.5056203295582595,0.7181762735756337,-0.03309494545625341,0.31596526846305584,-0.7748634728401151,-0.073199233349847,-0.11129707350850007,0.4891759167789249,0.09144028322149635,1.7002197670120698,1.6924545503663646,0.3460255995290165,0.20836443669366939,,2.497048205950678,3.0,,1.5737317100597268,2.539760220015989
2011-07-31,-0.30754704970107943,1.8978959122387256,-0.8637940813549906,0.5368800958700196,0.6258676506509209,0.27559164343215503,-0.33547992805945587,-0.012940961665480418,1.279355055394116,0.18003216074857528,0.672219369800151,0.17282750497062505,-0.4793291292500045,0.25468407696732853,,0.8394018885375533,0.06265781445903099,0.037858398189255106,,1.0200103942711247,,-0.4246147934440261,0.5143771663700955,-0.46931333377850804,,1.6525366452475934,0.9296983147316873,-0.11938766706640376,1.1645480863538822,0.5615668343426061,0.18870485084659777,-0.05641254155632795,0.5883646503142411,0.012905447572643027,0.23584834520303175,-0.691197569838545,-0.21659494269771878,-0.16368537118752993,0.13734762164956388,0.37063597929988146,1.8151111595966676,1.908127514804663,0.46431899920524766,0.5774136293070433,,2.5050124576824047,2.5410803324687623,,1.5758529630317515,0.054181761052096974
2011-08-31,-0.37001133255093493,2.0740651835497608,-0.8551274023706497,0.44138964944551273,0.8267552701132808,0.20610533791618874,-0.2649494729911998,0.05388457445411911,0.5495500874913514,0.1792452710192562,0.2937042415482048,0.18949157429751337,-0.8670367458275312,0.49944960118028325,,0.8874961215811205,-0.11818320668513697,0.003958987803430566,,1.5531655032294154,,-0.3091806370692919,-1.2693729659720097,-0.06873073725172303,,1.8885049279994583,0.4866871998599482,-0.34092501356165816,1.2829381439264451,0.08213060478029369,-1.1552041755205065,-1.4609938918243466,0.3234989370114008,-0.02059586605336157,0.057584210925162096,0.2950119928293926,-0.5546614732147267,-0.8772696615755977,2.091280405618101,-2.1423152821205442,2.002307271735177,2.111001730333653,0.41636329592511834,0.8583376944037205,,1.998836392807612,1.6523729525600623,,-1.3086385862712941,-1.7063064909526184
2011-09-30,-0.3822212997562531,2.2086580886621996,-1.1768203746165624,0.25292977662953303,0.46634911942706175,0.2628902777717156,-0.24328902012530132,0.2775295017844568,0.40636014748921445,-1.018363760781647,-0.2013171948107926,-0.021225588219845964,0.6660051148685802,0.6903769482283426,,0.8781190160511303,-0.9259186740834212,-0.06013197730828053,,1.1276280726154857,,-0.5212604875459041,-1.5960259726982093,-0.053842692769480144,,1.864468073202904,0.09721592489109149,-0.9837313113330097,1.4297096500156083,-1.1430218159372636,-1.4805946281676414,-1.6342561308211774,0.20744957863396246,-1.9381145933376343,-0.06902322743777832,1.271839510240028,-1.4037261182741174,-0.4294130678544903,2.2695182646290832,-0.9791664131777802,2.7610223059435675,2.822417078936814,1.6837748927992697,1.7968125111037274,,1.9321628714737433,1.5260071960819142,,-0.7789033112613973,-0.4985855107732433
2011-10-31,-0.5010599294134388,1.9329229040577107,-1.0973464640704462,0.08559739582267914,-0.2653119087119513,0.14591678149391638,-0.30226136886837934,0.004306772859504725,-1.1236200288354368,-0.00713917306449862,-0.4787860889244499,-0.36330228868536807,-0.5538652343645946,0.2856370301660747,,0.7495839585064341,-0.7179615960253203,-0.6523364605534947,,1.0932922383676815,,-1.38265507317996,-0.9742579441123104,-1.3798016159484434,,1.6243030114089032,0.256503133172877,-0.48670951339354507,1.46546441584354,-0.5302812135450035,-0.17100612155157274,0.5197587704260588,-0.15629332661101974,0.19127541809917856,-0.12344958835454897,1.475234344508493,-0.6838331496051641,0.22069407859728898,1.0870689434233873,0.0056886217004751384,2.6069362271490597,3.0,1.7341546445436906,2.324907193128537,,1.8342097965483866,1.3326233755383359,,-0.5478803065112744,-0.3336097429836896
2011-11-30,-0.972947123663884,1.3835290573627634,-1.1287521715271054,-0.010053488327720852,-0.3752097098503597,-0.15553394398702883,-0.48117830315603,-1.0531840293038714,-2.5859353445961686,0.0024605313730488164,-0.2296200917235805,-0.7224871580338579,-1.3856406604771336,0.5328618960363287,,0.4897419427528903,-1.2117319101240085,-1.1438426709622387,,1.037167681093657,,-2.3616209060855473,-0.5710422870190051,-0.8582128007119957,,1.0729855193188838,0.14519111210689128,-0.6734958943532086,1.3661455227718111,-0.9335411616697769,0.5605872011462116,0.07283482240334116,-0.5427821439505675,-1.3209391469569798,-0.05361221561279396,1.848844041459359,-0.6767780010782227,1.1398535032968982,0.3768552260870246,-0.20555720906759756,1.895765003086975,2.9563092837090474,-1.4825537307017216,0.7965371254866229,,1.7063540584870494,1.1031678907686504,,-0.4800492572776533,-0.37602561943482116
2011-12-31,-1.2058458836685366,1.230873456857159,-0.7062891047815426,-0.1374273796318679,-0.8695682805731293,-0.21678024978208496,-0.4084579959536364,0.4863841969174285,-1.2613969973161867,1.4582144563136803,-0.1711413170539902,-1.0194050586893457,0.4235411058807062,0.6609435736102535,,0.2005129356022384,-1.1291631155826534,-1.3599875077757142,,-1.2421119300252164,,-2.4348681613035867,-0.547343311742223,0.02686163785320528,,0.5842843758655277,0.02813387195713613,-0.6915469480143366,1.1334651012086618,-1.08847915255565,-0.16977697833503486,-0.2816534671484627,-1.1222285984256668,-1.2009511263473258,-0.05745193767261212,2.1319953856927274,-0.2972608652468131,0.7079075030995636,0.33325512657858275,0.8745507228906879,1.9182372561898462,2.9139522149662165,-0.2801097105310826,0.8566458530314589,,1.4743747395971951,1.3629237048353018,,-0.8504407284101556,-0.1948164213350579
2012-01-31,-1.3754663365654325,1.2569477704740355,-0.8529689472514196,-0.7962629119067864,-0.6862432595531098,-0.5905638148970334,-1.3100913243481662,0.5904991818631371,-0.2651039416421412,0.09338204639663276,-1.5241031156695732,-1.1787601576008049,-0.7821241223337738,-0.3462491037482491,,-0.06490716706898925,-0.8079305832483732,-1.3529268818927487,,-1.3913373262781394,,-2.0714939668857304,0.3992959252862708,0.5217983471790654,,0.38886705705757846,0.20584273503058825,-0.5415349371912611,0.9608198418954282,-1.2128915393224051,0.19934616149335294,0.42779017790548535,-1.2419902129092417,-0.1787234919743683,-0.12280737614056651,2.1957897690346635,-0.093819017131156,0.3336324248481552,0.11019507485715199,0.9145131906821293,1.3504287133814366,2.666189004859519,-1.154930994019204,0.2773966769159258,,1.399350604172144,1.6680323361598197,,-0.6172734453831977,1.0839981487922534
2012-02-29,-1.3684018993161573,1.2489430387314067,-0.46966026019843427,-0.3363275316213935,-0.5954196486673724,-0.4199153162535121,-1.637890904143115,0.6688057151927074,0.02036625672359309,1.5927611475321788,0.7651996898445234,-1.3006609926760024,1.286465770841956,1.2557974625722963,,-0.24620923563348993,-0.3372302659462935,-1.1085322167552847,,-2.4589762837300557,,-1.5034878954464188,0.9770616739208426,1.0352209665438052,,0.07843476224790126,0.6494224583602737,-0.5998764456971201,0.8153163739800263,-0.4574026281919847,0.937116690275219,0.36836481845009805,-1.280618068596748,0.560040965836086,-0.23541946927232002,2.245317531303258,0.2692827530721605,0.19933467260910004,0.0011788743272414294,0.15374523789996034,0.6558945705808944,2.1332131945523907,-2.7672798368996223,-1.8349272367455567,,1.2271562953943966,1.2155377953567874,,-0.733617543062646,-0.4273116824993209
2012-03-31,-0.6052564026183861,1.147064018192163,-0.5064687403301918,-0.5174209026969833,-0.47052717802374494,-0.2779284684647799,-0.17285311477917475,2.3404526013996723,-0.3176814429481446,0.461420827854976,0.13948618405446284,-0.9794157914459852,0.8111356193729545,0.8320541896749243,,-0.39864877396728693,-0.1391785392055342,-0.8675452455302204,,-2.1224726131028415,,-1.0746088198479262,0.08300714039247743,0.9922322439419098,,-0.3077043490516749,0.9951703040737478,-0.36019586924781305,0.712691719317515,-0.1464853027604669,0.747484800664771,-0.2736550385068173,-1.10237985382479,-0.2222291189032373,-0.35592245722373,1.9468988629034751,0.5391954413630548,0.17204512816347844,-0.4553077591843094,0.6447446358694099,0.6267624639070085,1.5905534249207276,-0.9464160737540827,-2.87563864256825,,0.965021719336127,0.4492571438409461,,-1.0299399130231,-1.2154737568430993
2012-04-30,-0.3028372957270212,1.0740194737198063,-0.3911597827451134,-0.32170658325898255,-0.6566484393698395,-0.09564212931728765,0.3420389210583805,1.0645999334122997,-0.47012848969744836,0.6697894635014131,0.7055825867219213,-0.7120261922708786,0.8832210717477216,0.5034569685487079,,-0.528620727993921,-0.4367929351954074,-0.8332800367380837,,-1.56190085898524,,-0.6901617806192692,-0.7381528267586541,0.4944240809632635,,-0.5343001587816416,0.7387187086424406,-0.3676999074580554,0.5531705831154804,-0.22510524270879803,-0.3577838263168899,-0.45240840861143977,-1.1911305818102091,0.06151859692138291,-0.46130292974466963,1.8813532816551086,0.506624925596761,0.2780990580655339,-0.3931713300086225,0.029833118044451483,0.7405466251744881,1.2004119292158082,-0.010534995109180193,-2.257431161748264,,0.7927276158061433,0.717061353277486,,-0.9651941043336897,0.06003598500078631
2012-05-31,-0.9483475232454873,0.7726111441374183,-0.6429951880245988,-1.3148215720328433,-0.8718125212719695,-0.32150856160782715,0.7072791203390055,-1.6330902621486523,-1.0676596713849376,-0.9169105926403629,-1.8183110729836107,-0.5942109328876792,0.0018241154456892505,0.9971552034877703,,-0.674694029384756,-1.2555270893092993,-1.5341967986656981,,-1.5717177953805168,,-0.4626720982859852,-1.508622040950947,-1.5400608343045725,,-0.8637725861085395,0.17142450582667096,-1.3689494073752082,0.268574502290821,-0.8869397462413148,-0.841203010607986,-1.58641724009199,-1.547788781350805,-2.000339910739302,-0.40425169683878787,2.118251514792115,0.03911906124207246,0.6294215991013687,0.5102095754962206,-0.07796782888799912,0.8528216221686344,0.8515450740366003,0.21319785786822712,-1.8775247862709206,,0.5035801229950472,-0.09140274946878499,,-0.9851619168733713,-0.680153459854785
2012-06-30,-1.314845669457325,0.49970103034817165,-0.2698999109200699,-1.7249148747369456,-0.9239881692180169,-0.8273391964210456,1.6430304420417385,-0.9330759976880842,-1.6875568993318502,1.0663870397118915,-1.619059080614823,-0.5474506916545493,-0.3998296290424854,2.59874695188074,,-0.8613269987183868,-1.3171612748890336,-2.014154410891069,,-1.6653443815729485,,-0.3952768702590139,-1.0640854584230623,-1.1826983058753855,,-1.1717971789321253,-0.055060301149912255,-1.256255457132917,0.006740723238679278,-0.21752709185480526,-0.6348615657976753,-0.3956550018534561,-1.460092686892151,-0.2477338300870337,-1.2837110454214677,2.2951162325220875,-0.09695371631947478,-1.5405177745212437,1.015606719741733,-0.21339151690794975,-0.13256338697150166,0.22509659406973595,-2.0350274553722807,-2.3133110196464957,,0.28157938696940427,0.37174659178940267,,-1.0644618657678513,-0.28157468278936737
2012-07-31,-1.4673529166020292,0.3926876373107409,0.5109761591457581,-1.635974886243375,-1.607509139729907,-1.2101433791246334,1.987817793820389,-0.4027475302531919,-0.6356588381581552,2.594499180029983,-0.5449276459015052,-0.6150338175331421,-0.3720696860323535,0.3264718234821943,,-1.1027085825559328,-1.0667101423699998,-2.1191945019273257,,-1.7967023004154294,,-0.4293482888228274,0.7253472977238273,-0.3154167817278934,,-1.1656581931822405,-0.05339861298954541,-1.0363597240148643,-0.27263881219263425,-0.7145667312048362,-0.098699963484085,0.7172187330597333,-1.2835221107267,-0.5851645012791815,-1.8037195695577324,2.301848867125918,-0.3066385546212179,-0.922278651885879,0.5652934966934182,0.6313426148553858,-0.43726042889786776,-0.0018239868971252646,-1.2809720269907519,-1.2951921888208568,,0.0521554060433696,0.3190741469899088,,-0.703727288877642,0.5422157336533316
2012-08-31,-1.5302985615084095,0.505826888500862,0.6344547122003279,-1.5719273482983211,-2.080522561753806,-1.477366178177595,1.8027604004357196,-0.1962938956004458,0.30925933041899284,1.3072034043963592,-0.12018399073430615,-0.9772341538178393,-0.7360929033108646,0.728049965733208,,-1.3676279438348695,-0.45663490689737046,-1.7788455670968764,,-1.1891392273286847,,-0.38220460843902726,0.902301203444521,1.1562089127322501,,-0.9783798807643513,0.47323893479671214,-0.4388258577896573,-0.37763285495261195,0.13149183222023927,1.017361277196147,1.1695937877624156,-0.6290520578591102,1.265730920710434,-1.9921854564251846,2.0199829901781587,-0.32761317625746234,-0.47338215333916656,-0.7759636010862517,0.13393876046125175,-0.35423560785762553,0.11212805903453578,-0.12355835134609508,-0.09356694076682823,,-0.11905221026170204,0.37335469281751144,,-0.5278058533906882,0.12106206238315353
2012-09-30,-1.3488969304126894,0.6322202856312304,1.907028566971541,-1.4313480255754485,-1.6222734725045442,-1.3086945465323203,1.3995490629577059,0.5998588768051827,0.7369039671586305,2.9905313862704044,0.3926692041920533,-1.1729632144658972,0.3453302072438643,1.7722100712991482,,-1.6059331037329463,-0.16661120730630435,-1.3018701172587985,,-0.5843310823150497,,-0.12521864161942656,0.8233978794795895,1.6257332298608627,,-0.8509305409721725,1.2851595378114382,-0.33987489451524816,-0.4310939678587967,0.6468245196056185,1.6974214982052422,0.4492463211772156,-0.08132846180223081,2.160340051581435,-1.5012990575305865,1.7943921004839538,0.03866870108679756,1.3034397397571047,-1.2525633136635583,0.5906503428785588,-0.04765838402492555,0.3013257397452014,0.6829394834094956,0.4701233862777368,,-0.15245208704778931,0.4104597691135875,,-0.01947327381296476,0.00996531882110779
2012-10-31,-1.1420396401077266,0.7283064763081845,1.8795144159499728,-1.154370127120682,-1.3093964989921505,-1.0612906345574324,1.2923891288456335,0.6850923617670387,0.6737835455304878,0.803318965886132,1.114835280842217,-1.065808249403929,1.090952928678092,1.8734271213709004,,-1.7148416298343343,-0.3700357879319564,-0.8668834325609006,,-0.347716916695705,,0.5799745020071693,0.08680356150615642,1.4483656181735682,,-0.7336334948856663,1.4335141867436187,-0.7381039074640333,-0.30003429159295697,0.6940153482384475,1.0039921223121944,-0.9617779258456918,0.6160473151128311,0.33810678352874324,-1.4573298550915008,1.6168715313418847,-0.31747067382652716,0.2230600979509071,-1.1864231859719963,0.04814009684615813,0.06854552526188767,0.2822550727766483,0.6396944756084393,0.27364271268498475,,-0.1666677855924388,0.14343309342605223,,0.20715111835878583,-0.2826725348311122
2012-11-30,-0.894299789584983,0.7616254437371803,2.16976692285658,-0.8467866038447626,-1.266594641990994,-0.9064924492558069,1.8368900281083131,0.7670848602238469,0.4148824534444886,0.17324654093519598,1.4467281080724843,-0.9103347643189982,1.0651515908492093,0.4126650419419909,,-1.6700546455423888,0.1537505366662557,-0.8825731584666077,,-0.2947377252552344,,1.3097695235267304,0.048935105666318354,0.09352103993410021,,-0.5469284072396801,1.032137668276318,-0.19512960946333383,-0.34916727946246867,0.29989526015406875,-0.342650528600423,0.4078062772967686,0.6020516151424972,-0.2210759835640152,-1.4454501138046176,1.5791624995794786,0.39113603611763303,-0.012025158350260858,-0.7276268673361459,-0.11123728125166157,0.5334793030875035,0.3261780011382651,1.0046745429278825,0.10108537881621225,,-0.15637575375469748,-0.020239560222486658,,0.3494145282618778,-0.14284012828641923
2012-12-31,-0.7551868752119141,0.7508147304245087,0.4299297018069162,-0.4999548394675609,-1.2802439793404,-0.7764521795197459,1.9616505067745982,0.38498050595264327,0.13730999159301885,-2.5422322032241302,1.6123244541980477,-0.7560765895288035,0.8918937469568057,0.8528248204610109,,-1.5200258506809405,0.2436663162183397,-0.6782145625267657,,-0.40923352533603463,,1.66589782837658,0.6741012159188362,0.6673915903806571,,-0.3074127439348448,1.2209752257349187,-0.01732387996123455,-0.48762249393519347,0.5284668507095674,0.0012330641502775117,0.3725902898958102,0.31546739829942666,0.8345012562969106,-1.5704173467538662,1.430170194095412,0.3510777001104389,-0.4656783809313958,-0.8241949613206947,1.131707132295969,0.7185520850421047,0.24492605499776274,0.7045933667311262,-0.22995535755053126,,-0.14077267763669787,0.23214473089740667,,0.928158333253736,0.27231884421367564
2013-01-31,-0.5968666669074377,0.6125928472619181,1.227612023317275,0.4174739887045411,-1.2488155076288487,-0.7059676542374238,1.5620792300916317,0.383722142488653,-0.15465650907710882,-0.42559199316911456,2.321845475728987,-0.42388590572641116,0.8846814409557385,-0.09097141757575226,,-1.363057234504923,0.4868485162370537,-0.3243919973225416,,-0.7187036995907472,,1.6444703396989475,0.7574257024194841,1.0139746927466302,,0.0063425913007760125,1.5037060738316037,0.17885242503154594,-0.6983528268943671,0.7434869753933568,0.433023955202984,1.0315685570026933,-0.13575334869440783,0.35970968528925135,-1.5032346661187461,1.1392628197350436,0.8221563964860031,0.19888035946363938,-1.6088478715718524,0.7356179356402732,0.7199569024804111,0.11421433438460399,0.40012350178984957,-0.24195279879632298,,-0.17886809174297727,-0.24490900982211117,,1.1658373706130933,-0.08429872640528292
2013-02-28,-0.7618148871540404,0.44725952937610525,1.0548647094019026,-0.8851085663390222,-0.9032308431314702,-0.6048000787312509,0.2908867437870222,-0.5453754556849446,-0.3840360248443199,-0.47073758147265254,-1.0173251258990565,-0.17393215794532932,0.877312242917641,2.0178282699055323,,-1.2439562861238709,0.05622261765791381,-0.23973503736466104,,-2.059580760044314,,1.4576905309097983,0.1832127299691944,0.2198822179002604,,0.07672861365473851,1.4572379187511229,-0.35324706914868953,-0.5939855226321213,-0.7149849552876496,0.4019974002168992,-0.4613701941316164,0.5494804522750447,-0.9387765263068459,-0.779051021644822,0.9354162365430687,1.0300712857593113,2.0804530447710965,-1.7034589148265529,0.7036029545347245,0.4030977170282365,-0.15986253052513352,-0.40237642223871495,-0.7316226668586521,,-0.22653510488295558,0.055144643942567816,,0.8002364709006606,0.29278933691158593
2013-03-31,-0.41278071210076506,0.30914937851962854,1.0664577354951805,-1.2240989325427023,-1.1056367295224483,-0.2865507294858964,0.6471716539746177,0.8029908371628863,-0.17306254147882333,-0.3159116127422637,-0.9216492841600687,-0.151183544584952,1.089594814120478,0.14719349871991186,,-1.1734372859050035,-0.5310424078362466,-0.48007851220217107,,-2.6791969856593614,,1.1742750705547913,-0.8470127785675374,-0.6949856299205089,,-0.15345958127115267,1.4251683023940558,-0.09028325559181272,-0.6476635881258714,-1.0259698115947815,-0.32049182673855253,0.08452776233940985,0.4882874315068157,-1.2385570393219631,-0.9474211858496551,0.8144177705786647,0.2911192952128971,-0.664321278630161,-1.1427144847522386,-1.1284547602587534,0.1793231855523671,-0.4123814628247394,-0.6411400307920136,-0.8839745338745686,,-0.2945221409049153,-0.27021495393383094,,0.6950182196807193,0.04555387002232955
