date,中国:制造业PMI:新订单,中国:社会融资规模:当月值,中债国债到期收益率:10年,中债国债到期收益率:1年,中国:发电量:当月同比,中国:产量:原煤:当月值,中国:全社会用电量:当月值,中国:产量:铝材:当月值,中国:产量:汽车:当月值,中国:销量:叉车:当月值,中国:铁路货运量:当月同比,中国:货物周转量:当月值,中国:30大中城市:成交面积:商品房,中国:制造业PMI:新出口订单,中国:出口金额:当月同比,中国:制造业PMI,南华工业品指数,期货结算价(连续):布伦特原油,CFETS人民币汇率指数,中国:制造业PMI:出厂价格,中国:制造业PMI:主要原材料购进价格,中国:CPI:不包括食品和能源(核心CPI):当月同比,中国:PPI:当月同比,中国:大宗价:猪肉,中国:钢材价格指数:螺纹钢(Φ16),美国:盈亏平衡通胀率:10年:非季调,美国:盈亏平衡通胀率:5年:非季调,期货结算价(连续):WTI原油,期货结算价(活跃合约):COMEX铜,CRB现货指数:综合,美国:CPI:非季调:同比,美国:核心CPI:非季调:同比,美元指数,美国:国债收益率:10年,美国:国债收益率:2年,美国:ISM:制造业PMI:新订单,期货收盘价(连续):COMEX铜,期货收盘价(连续):COMEX黄金,DR007,R007,SHIBOR:3个月,中债企业债到期收益率(AAA):5年,中债企业债到期收益率(AA):5年,中债国债到期收益率:5年
2007-06-13,,,4.232,2.61,,,,,,,,,,,,,2061.545,69.94,,,,,,,,2.45,2.39,66.26,3.313,414.4,,,83.03,5.2,5.08,,3.318,648.2,,2.2731,3.0522,4.1,4.3042,3.6513
2007-06-14,,,4.2669,2.625,,,,,,,,,,,,,2058.8373,70.96,,,,,,,,2.46,2.42,67.65,3.3885,415.85,,,83.11,5.23,5.1,,3.3975,651.6,,3.3356,3.0553,4.135,4.3409,3.6575
2007-06-15,,,4.3483,2.6344,,,,,,,,,,,,,2061.0524,71.47,,,,,,15.6,99.29,2.43,2.42,68.0,3.4215,418.19,,,82.8,5.16,5.05,,3.423,654.5,,4.316,3.0573,4.136,4.342,3.7021
2007-06-18,,,4.3496,2.62,,,,,,,,,,,,,2083.5726,72.18,,,,,,,,2.42,2.39,69.09,3.42,419.67,,,82.71000000000001,5.15,5.01,,3.4205,655.8,,4.2808,3.0585,4.15,4.3567,3.7079
2007-06-19,,,4.3969,2.62,,,,,,,,,,,,,2083.9256,71.84,,,,,,,,2.42,2.38,69.1,3.3995,416.98,,,82.56,5.09,4.94,,3.3995,660.7,,3.994,3.061,4.17,4.3777,3.7454
2007-06-20,,,4.4408,2.64,,,,,,,,,,,,,2066.6365,70.42,,,,,,,,2.41,2.37,68.19,3.441,417.12,,,82.6,5.14,4.97,,3.4475,656.1,,2.9929,3.0633,4.21,4.4197,3.746
2007-06-21,,,4.47,2.65,,,,,,,,,,,,,2071.0728,70.22,,,,,,,,2.42,2.37,68.65,3.4025,416.69,,,82.72,5.16,4.98,,3.4065,650.6,,2.2818,3.0664,4.27,4.4826,3.9175
2007-06-22,,,4.44,2.65,,,,,,,,,,,,,2063.1225,71.18,,,,,,16.3,98.52,2.44,2.39,69.14,3.3835,413.46,,,82.32,5.14,4.92,,3.3855,653.5,,2.1871,3.0708,4.25,4.4617,3.9181
2007-06-25,,,4.42,2.66,,,,,,,,,,,,,2053.4072,71.36,,,,,,,,2.42,2.37,69.18,3.398,413.77,,,82.35000000000001,5.09,4.87,,3.402,651.3,,2.0145,3.0766,4.25,4.4617,3.921
2007-06-26,,,4.4,2.68,,,,,,,,,,,,,2048.6161,70.17,,,,,,,,2.4,2.35,67.77,3.3165,413.58,,,82.33,5.1,4.9,,3.318,642.1,,1.9582,3.0781,4.32,4.5351,3.922
2007-06-27,,,4.3985,2.65,,,,,,,,,,,,,2003.4256,70.53,,,,,,,,2.39,2.33,68.97,3.353,410.6,,,82.31,5.09,4.91,,3.3565,641.7,,1.8475,3.078,4.36,4.5771,3.8997
2007-06-28,,,4.4538,2.65,,,,,,,,,,,,,2026.3459,70.52,,,,,,,,2.39,2.36,69.57,3.4275,410.95,,,82.27,5.12,4.96,,3.4295,647.5,,1.8415,3.0827,4.41,4.6296,3.901
2007-06-29,,,4.45,2.68,,,,,,,,,,,,,2039.2231,71.41,,,,,,16.6,99.86,2.38,2.33,70.68,3.4505,413.71,,,81.92,5.03,4.87,,3.4535,648.1,,2.9026,3.0868,4.416,4.6359,3.9013
2007-06-30,57.4,7042.0,,,17.0,20239.65,27268656.0,104.08,75.92,11800.0,8.7,8440.67,,55.0,27.16,54.5,,,,,62.8,,2.49,,,,,,,,2.7,2.2,,,,57.7,,,,,,,,
2007-07-02,,,4.45,2.7,,,,,,,,,,,,,2047.8443,72.63,,,,,,,,2.39,2.34,71.09,3.527,414.66,,,81.35000000000001,5.0,4.86,,3.5355,656.5,,3.6512,3.1032,4.43,4.6506,3.8974
2007-07-03,,,4.4726,2.7384,,,,,,,,,,,,,2083.8172,72.93,,,,,,,,2.37,2.34,71.41,3.545,414.35,,,81.49,5.05,4.89,,3.563,652.9,,3.9433,3.1051,4.47,4.6926,3.8819
2007-07-04,,,4.4745,2.74,,,,,,,,,,,,,2066.3096,73.05,,,,,,,,,,,,,,,81.46,,,,,,,2.4,3.1073,4.462,4.6842,3.8809
2007-07-05,,,4.475,2.7533,,,,,,,,,,,,,2080.8975,74.75,,,,,,,,2.4,2.36,71.81,3.5935,416.68,,,81.57,5.16,4.99,,3.6085,648.4,,2.3807,3.1094,4.45,4.6716,3.8569
2007-07-06,,,4.4261,2.7789,,,,,,,,,,,,,2062.5306,75.62,,,,,,17.2,99.91,2.4,2.38,72.81,3.5945,417.25,,,81.47,5.19,4.99,,3.611,652.7,,2.366,3.1135,4.47,4.6926,3.8779
2007-07-09,,,4.4172,2.788,,,,,,,,,,,,,2091.6259,75.78,,,,,,,,2.41,2.39,72.19,3.6295,418.51,,,81.41,5.16,4.97,,3.6485,660.5,,2.8959,3.1236,4.49,4.7136,3.8741
2007-07-10,,,4.4896,2.813,,,,,,,,,,,,,2080.7866,76.4,,,,,,,,2.39,2.36,72.81,3.61,417.1,,,80.64999999999999,5.03,4.85,,3.6285,662.5,,3.8177,3.1241,4.51,4.7346,3.8459
2007-07-11,,,4.4773,2.8365,,,,,,,,,,,,,2072.1054,75.44,,,,,,,,2.38,2.35,72.56,3.6215,419.82,,,80.83,5.09,4.89,,3.6415,660.3,,3.9112,3.1326,4.52,4.7451,3.8573
2007-07-12,,,4.4777,2.857,,,,,,,,,,,,,2081.6124,76.4,,,,,,,,2.39,2.36,72.5,3.581,421.23,,,80.6,5.13,4.94,,3.602,666.7,,3.223,3.1339,4.52,4.7451,3.8617
2007-07-13,,,4.4634,2.8421,,,,,,,,,,,,,2067.4551,77.57,,,,,,18.6,100.28,2.38,2.34,73.93,3.593,421.06,,,80.58,5.11,4.94,,3.6155,665.8,,3.0985,3.1376,4.5231,4.7484,3.8742
2007-07-16,,,4.454,2.8516,,,,,,,,,,,,,2078.15,77.33,,,,,,,,2.36,2.29,74.15,3.562,418.69,,,80.58,5.05,4.89,,3.5885,665.0,,2.8608,3.1394,4.534,4.7598,3.86
2007-07-17,,,4.4542,2.8552,,,,,,,,,,,,,2060.5442,75.53,,,,,,,,2.35,2.27,74.02,3.5525,418.08,,,80.52,5.08,4.91,,3.585,664.7,,2.6853,3.1408,4.52,4.7451,3.8596
2007-07-18,,,4.4547,2.8321,,,,,,,,,,,,,2062.7563,76.76,,,,,,,,2.38,2.3,75.05,3.563,420.1,,,80.38000000000001,5.02,4.84,,3.61,672.6,,2.2201,3.1421,4.52,4.7451,3.8546
2007-07-19,,,4.455,2.8332,,,,,,,,,,,,,2080.092,77.67,,,,,,,,2.39,2.31,75.92,3.662,420.29,,,80.44,5.04,4.87,,3.7095,677.2,,2.1516,3.1422,4.521,4.7461,3.8534
2007-07-20,,,4.4551,2.85,,,,,,,,,,,,,2128.5179,77.64,,,,,,18.8,100.65,2.36,2.28,75.57,3.7055,421.42,,,80.28999999999999,4.96,4.79,,3.754,683.9,,2.1121,3.1421,4.6785,4.9115,3.864
2007-07-23,,,4.477,2.8714,,,,,,,,,,,,,2140.8606,76.86,,,,,,,,2.34,2.24,74.89,3.6565,421.01,,,80.35000000000001,4.97,4.8,,3.69,680.8,,2.1517,3.167,4.6952,4.929,3.9019
2007-07-24,,,4.4651,2.9053,,,,,,,,,,,,,2120.1403,75.08,,,,,,,,2.36,2.24,73.56,3.6195,422.21,,,80.08,4.94,4.77,,3.6485,684.2,,2.1485,3.1822,4.7213,4.9564,3.9294
2007-07-25,,,4.33,2.8991,,,,,,,,,,,,,2117.16,76.32,,,,,,,,2.36,2.25,75.88,3.5555,420.98,,,80.58,4.92,4.74,,3.5705,673.3,,2.144,3.1883,4.7156,4.9504,3.82
2007-07-26,,,4.3086,2.9006,,,,,,,,,,,,,2140.1177,75.18,,,,,,,,2.32,2.18,74.95,3.5225,419.96,,,80.44,4.79,4.56,,3.5285,662.5,,2.1142,3.1904,4.692,4.9257,3.7769
2007-07-27,,,4.3399,2.899,,,,,,,,,,,,,2123.3834,76.26,,,,,,20.0,102.56,2.32,2.15,77.02,3.547,418.72,,,81.00999999999999,4.8,4.56,,3.551,660.0,,2.1174,3.1934,4.71,4.9446,3.7578
2007-07-30,,,4.2848,2.9031,,,,,,,,,,,,,2139.2604,75.74,,,,,,,,2.33,2.17,76.83,3.5885,420.55,,,80.83,4.82,4.59,,3.592,664.1,,2.0931,3.1938,4.71,4.9446,3.7536
2007-07-31,56.0,3100.0,4.3401,2.8525,15.5,19560.99,30178283.0,106.41,67.88,13980.0,9.8,8366.52,,53.5,34.22,53.3,2148.7201,77.05,,,58.9,,2.4,,,2.34,2.17,78.21,3.6485,420.73,2.4,2.2,80.81,4.78,4.56,58.6,3.6535,666.9,,2.6897,3.1924,4.7862,5.0246,3.7564
2007-08-01,,,4.2857,2.9046,,,,,,,,,,,,,2123.5867,75.35,,,,,,,,2.32,2.17,76.53,3.585,419.03,,,80.79,4.76,4.56,,3.595,663.6,,2.7137,3.1948,4.7915,5.0301,3.7557
2007-08-02,,,4.2594,2.9085,,,,,,,,,,,,,2130.9991,75.76,,,,,,,,2.31,2.15,76.86,3.573,419.14,,,80.67,4.77,4.59,,3.575,664.6,,2.1856,3.193,4.85,5.0915,3.7545
2007-08-03,,,4.2855,2.9091,,,,,,,,,,,,,2134.9016,74.75,,,,,,19.6,103.67,2.27,2.11,75.48,3.479,419.76,,,80.30000000000001,4.71,4.46,,3.4845,672.5,,2.0258,3.1941,4.8912,5.1348,3.7539
2007-08-06,,,4.3861,2.9109,,,,,,,,,,,,,2098.474,71.17,,,,,,,,2.26,2.08,72.06,3.4735,422.32,,,80.28999999999999,4.72,4.46,,3.4785,671.5,,2.0163,3.1944,4.8965,5.1403,3.7173
2007-08-07,,,4.3775,2.9,,,,,,,,,,,,,2089.1918,71.8,,,,,,,,2.26,2.09,72.42,3.5065,423.26,,,80.55,4.77,4.56,,3.5155,670.6,,2.0642,3.1934,4.9365,5.1823,3.7812
2007-08-08,,,4.3166,2.9096,,,,,,,,,,,,,2091.5317,70.99,,,,,,,,2.26,2.11,72.15,3.439,423.67,,,80.33999999999999,4.84,4.64,,3.445,674.5,,2.1409,3.1947,4.946,5.1923,3.768
2007-08-09,,,4.3178,2.9,,,,,,,,,,,,,2101.7509,70.21,,,,,,,,2.25,2.08,71.59,3.361,420.13,,,80.76,4.79,4.49,,3.372,661.4,,2.1513,3.1957,4.9485,5.1949,3.7684
2007-08-10,,,4.3378,2.9257,,,,,,,,,,,,,2074.8219,70.39,,,,,,18.7,105.37,2.25,2.07,71.47,3.3595,416.5,,,80.71000000000001,4.81,4.47,,3.3945,670.3,,2.2559,3.1969,4.9495,5.196,3.7693
2007-08-13,,,4.357,2.9884,,,,,,,,,,,,,2092.4356,70.23,,,,,,,,2.26,2.07,71.62,3.441,417.28,,,81.10000000000001,4.78,4.46,,3.4825,669.7,,2.1657,3.1976,4.95,5.1965,3.7951
2007-08-14,,,4.3568,2.9894,,,,,,,,,,,,,2084.8313,70.51,,,,,,,,2.24,2.07,72.38,3.3595,415.35,,,81.48,4.73,4.39,,3.412,668.6,,2.1135,3.1978,4.951,5.1976,3.7959
2007-08-15,,,4.3541,2.95,,,,,,,,,,,,,2064.4136,71.64,,,,,,,,2.23,2.04,73.33,3.322,412.69,,,81.96,4.69,4.27,,3.374,668.9,,2.0796,3.1986,4.9712,5.2188,3.7873
2007-08-16,,,4.3529,2.9901,,,,,,,,,,,,,2047.4541,69.42,,,,,,,,2.21,1.99,71.0,3.091,407.2,,,81.75,4.6,4.08,,3.1295,648.3,,1.9794,3.1998,4.9712,5.2188,3.7857
2007-08-17,,,4.3038,2.9903,,,,,,,,,,,,,1995.1564,70.44,,,,,,18.2,105.97,2.23,2.03,71.98,3.1475,406.63,,,81.43,4.68,4.18,,3.1565,656.9,,1.9716,3.2004,4.97,5.2175,3.7843
2007-08-20,,,4.2636,3.0027,,,,,,,,,,,,,2026.4424,69.85,,,,,,,,2.2,1.99,71.12,3.163,408.08,,,81.4,4.64,4.11,,3.174,656.7,,1.9833,3.201,4.975,5.2228,3.7816
2007-08-21,,,4.2445,3.0035,,,,,,,,,,,,,2018.3816,68.69,,,,,,,,2.22,1.99,69.47,3.165,407.65,,,81.5,4.6,4.05,,3.1625,656.7,,1.9566,3.2013,4.965,5.2123,3.7221
2007-08-22,,,4.227,3.0256,,,,,,,,,,,,,2018.7248,68.7,,,,,,,,2.21,2.01,69.26,3.2225,409.53,,,81.2,4.63,4.15,,3.227,659.1,,2.1926,3.248,5.01,5.2595,3.6933
2007-08-23,,,4.2064,2.9502,,,,,,,,,,,,,2049.7117,69.86,,,,,,,,2.23,2.03,69.83,3.2765,412.3,,,81.15,4.62,4.2,,3.2865,658.9,,2.3771,3.2537,5.01,5.2595,3.6437
2007-08-24,,,4.2164,2.97,,,,,,,,,,,,,2036.0028,70.62,,,,,,17.8,,2.23,2.03,71.09,3.35,412.01,,,80.64999999999999,4.63,4.3,,3.365,668.0,,2.4296,3.2591,4.985,5.2333,3.6444
2007-08-27,,,4.136,2.9855,,,,,,,,,,,,,2054.7097,70.95,,,,,,,,2.22,2.03,71.97,3.356,410.8,,,80.76,4.6,4.28,,3.384,666.8,,2.3287,3.2607,5.0606,5.3126,3.6518
2007-08-28,,,4.2049,2.9694,,,,,,,,,,,,,2056.4893,70.55,,,,,,,,2.2,1.96,71.73,3.3125,410.0,,,80.89,4.53,4.13,,3.337,664.4,,2.4351,3.2637,5.0002,5.2492,3.6273
2007-08-29,,,4.2766,2.8734,,,,,,,,,,,,,2045.4174,72.13,,,,,,,,2.19,1.99,73.51,3.344,410.17,,,80.7,4.57,4.14,,3.345,666.3,,2.4189,3.2691,5.0032,5.2524,3.6574
2007-08-30,,,4.2739,2.8237,,,,,,,,,,,,,2067.5749,71.9,,,,,,,,2.19,1.95,73.36,3.348,411.46,,,80.83,4.51,4.08,,3.3535,665.0,,2.6604,3.2743,5.01,5.2595,3.6575
2007-08-31,56.3,6961.0,4.2743,2.8258,15.0,19397.05,30144521.0,103.72,66.14,12083.0,6.7,8396.48,,55.2,22.76,54.0,2083.3469,72.69,,,63.0,,2.6,16.7,108.64,2.2,1.97,74.04,3.397,413.47,2.0,2.1,80.82,4.54,4.15,54.4,3.411,673.0,,2.448,3.2793,5.004,5.2532,3.663
2007-09-03,,,4.235,2.875,,,,,,,,,,,,,2082.2375,73.41,,,,,,,,,,,,,,,80.82,,,,,,,2.4612,3.2832,5.012,5.2616,3.675
2007-09-04,,,4.2328,2.88,,,,,,,,,,,,,2078.2557,73.92,,,,,,,,2.2,1.97,75.08,3.306,413.13,,,80.88,4.56,4.13,,3.3225,682.5,,2.178,3.2864,5.015,5.2647,3.629
2007-09-05,,,4.244,2.8551,,,,,,,,,,,,,2086.8241,74.34,,,,,,,,2.19,1.97,75.73,3.263,412.41,,,80.64,4.48,4.03,,3.279,681.7,,2.3618,3.2915,5.016,5.2658,3.6648
2007-09-06,,,4.2677,2.8762,,,,,,,,,,,,,2087.6898,74.77,,,,,,,,2.19,1.97,76.3,3.3025,412.48,,,80.47,4.51,4.08,,3.3155,695.6,,2.4748,3.3,5.017,5.2668,3.6602
2007-09-07,,,4.2872,2.9689,,,,,,,,,,,,,2084.4421,75.07,,,,,,16.15,,2.19,1.96,76.7,3.2515,413.04,,,79.96,4.38,3.9,,3.2595,700.8,,2.8528,3.328,5.0263,5.2766,3.8065
2007-09-10,,,4.2946,2.93,,,,,,,,,,,,,2067.808,75.48,,,,,,,,2.2,1.98,77.49,3.256,413.57,,,79.84,4.34,3.87,,3.264,703.3,,3.6843,3.3473,5.0365,5.2873,3.7322
2007-09-11,,,4.3615,2.945,,,,,,,,,,,,,2080.789,76.38,,,,,,,,2.21,2.01,78.23,3.3875,415.66,,,79.69999999999999,4.37,3.95,,3.389,712.2,,3.806,3.3556,5.052,5.3036,3.8082
2007-09-12,,,4.3788,2.9756,,,,,,,,,,,,,2085.2011,77.68,,,,,,,,2.23,2.04,79.91,3.3595,417.31,,,79.36,4.41,3.95,,3.3595,711.9,,3.8437,3.3629,5.068,5.3204,3.8331
2007-09-13,,,4.3892,2.98,,,,,,,,,,,,,2095.6958,77.4,,,,,,,,2.25,2.07,80.09,3.3965,416.28,,,79.51,4.49,4.08,,3.395,709.5,,4.0301,3.3723,5.051,5.3025,3.8338
2007-09-14,,,4.4893,3.1,,,,,,,,,,,,,2103.1769,76.22,,,,,,17.3,113.64,2.27,2.07,79.1,3.3925,415.98,,,79.61999999999999,4.47,4.05,,3.391,709.6,,5.7243,3.3918,5.356,5.6227,4.0228
2007-09-17,,,4.5421,3.152,,,,,,,,,,,,,2109.9913,76.98,,,,,,,,2.27,2.08,80.57,3.42,418.5,,,79.72,4.48,4.08,,3.4175,715.8,,5.93,3.4666,5.392,5.6605,4.1642
2007-09-18,,,4.5436,3.17,,,,,,,,,,,,,2132.3609,77.59,,,,,,,,2.31,2.1,81.51,3.448,419.83,,,79.17,4.5,4.0,,3.4425,715.8,,5.908,3.5073,5.425,5.6952,4.15
2007-09-19,,,4.5474,3.15,,,,,,,,,,,,,2151.4941,78.47,,,,,,,,2.32,2.12,81.93,3.5755,420.28,,,79.27,4.53,4.0,,3.5675,722.0,,6.5187,3.5266,5.398,5.6668,4.1142
2007-09-20,,,4.5477,3.1712,,,,,,,,,,,,,2146.3536,79.09,,,,,,,,2.35,2.13,83.32,3.5945,422.82,,,78.64,4.69,4.1,,3.574,732.4,,6.7564,3.6236,5.4362,5.7069,4.1147
2007-09-21,,,4.495,3.3022,,,,,,,,,,,,,2150.8838,79.3,,,,,,15.6,113.41,2.33,2.13,81.62,3.5925,423.74,,,78.59,4.64,4.06,,3.5725,731.4,,6.8409,3.7448,5.412,5.6815,4.0685
2007-09-24,,,4.493,3.3,,,,,,,,,,,,,2163.4641,78.91,,,,,,,,2.3,2.1,80.95,3.645,424.91,,,78.57,4.63,4.05,,3.627,732.1,,6.9545,3.8113,5.41,5.6794,4.0458
2007-09-25,,,4.4859,3.33,,,,,,,,,,,,,2167.7301,77.62,,,,,,,,2.29,2.07,79.53,3.629,423.82,,,78.30000000000001,4.63,4.0,,3.6115,731.6,,7.1017,3.8395,5.3279,5.5932,3.9637
2007-09-26,,,4.445,3.3018,,,,,,,,,,,,,2153.9027,77.43,,,,,,,,2.29,2.08,80.3,3.614,425.28,,,78.5,4.63,3.97,,3.613,728.3,,4.8691,3.8553,5.315,5.5797,3.9508
2007-09-27,,,4.42,3.2065,,,,,,,,,,,,,2153.9929,80.03,,,,,,,,2.31,2.11,82.88,3.648,427.03,,,78.36999999999999,4.58,3.95,,3.636,732.7,,3.2895,3.8642,5.3,5.5639,3.9309
2007-09-28,,,4.39,3.1832,,,,,,,,,,,,,2172.4097,79.17,,,,,,15.3,113.1,2.32,2.11,81.66,3.64,426.43,,,77.698,4.59,3.97,,3.6305,742.8,,2.0226,3.8557,5.22,5.48,3.92
2007-09-29,,,4.396,3.1737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9642,3.8588,5.22,5.48,3.92
2007-09-30,60.7,5290.0,4.3877,3.1766,15.5,20355.12,27710580.0,122.28,78.3,13132.0,6.4,8384.58,,55.1,22.6,56.1,,,,,65.6,,2.7,,,,,,,,2.8,2.1,,,,54.4,,,,1.9867,3.8534,5.223,5.4831,3.93
2007-10-01,,,,,,,,,,,,,,,,,,77.64,,,,,,,,2.3,2.13,80.24,3.6915,426.27,,,77.932,4.56,4.02,,3.681,747.2,,,,,,
2007-10-02,,,,,,,,,,,,,,,,,,77.38,,,,,,,,2.31,2.12,80.05,3.711,428.18,,,78.31,4.54,3.98,,3.7005,729.8,,,,,,
2007-10-03,,,,,,,,,,,,,,,,,,77.19,,,,,,,,2.3,2.13,79.94,3.7635,424.5,,,78.64,4.55,4.02,,3.7495,729.3,,,,,,
2007-10-04,,,,,,,,,,,,,,,,,,78.97,,,,,,,,2.3,2.13,81.44,3.738,424.26,,,78.4,4.54,4.0,,3.715,737.8,,,,,,
2007-10-05,,,,,,,,,,,,,,,,,,78.9,,,,,,,,2.31,2.14,81.22,3.7255,422.37,,,78.32,4.65,4.08,,3.6965,741.3,,,,,,
2007-10-08,,,4.3664,3.08,,,,,,,,,,,,,2178.2063,76.58,,,,,,,,,,79.02,3.613,419.4,,,78.72,,,,3.593,732.8,,2.0062,3.8482,5.19,5.4485,3.9907
2007-10-09,,,4.37,3.0782,,,,,,,,,,,,,2153.6592,77.49,,,,,,,,2.33,2.18,80.26,3.6175,418.68,,,78.48,4.67,4.15,,3.601,737.4,,2.0523,3.8508,5.175,5.4327,3.9548
2007-10-10,,,4.3737,3.0935,,,,,,,,,,,,,2171.5467,78.6,,,,,,,,2.32,2.18,81.3,3.694,421.09,,,78.33,4.65,4.15,,3.676,740.4,,2.0843,3.8567,5.186,5.4443,3.9447
2007-10-11,,,4.3732,3.0913,,,,,,,,,,,,,2187.7034,80.15,,,,,,,,2.34,2.19,83.08,3.669,421.65,,,78.13,4.66,4.13,,3.649,751.3,,2.11,3.864,5.18,5.438,3.9348
2007-10-12,,,4.3723,3.0935,,,,,,,,,,,,,2184.9477,80.55,,,,,,16.15,113.27,2.34,2.2,83.69,3.6525,421.57,,,78.17999999999999,4.7,4.23,,3.6305,748.7,,2.2243,3.8691,5.22,5.48,3.9578
2007-10-15,,,4.3746,3.097,,,,,,,,,,,,,2201.8409,82.75,,,,,,,,2.35,2.22,86.13,3.682,424.78,,,78.048,4.69,4.22,,3.67,757.9,,2.3079,3.8707,5.245,5.5062,3.8989
2007-10-16,,,4.3743,3.15,,,,,,,,,,,,,2206.0708,84.16,,,,,,,,2.35,2.23,87.61,3.6445,423.62,,,78.22,4.66,4.12,,3.608,760.2,,2.3007,3.8721,5.25,5.5115,3.9259
2007-10-17,,,4.45,3.3,,,,,,,,,,,,,2188.4619,83.13,,,,,,,,2.35,2.21,87.4,3.596,422.09,,,77.96,4.57,4.0,,3.5845,757.5,,2.3611,3.8746,5.28,5.5429,3.9473
2007-10-18,,,4.46,3.33,,,,,,,,,,,,,2185.8956,84.6,,,,,,,,2.32,2.21,89.47,3.5415,425.68,,,77.61999999999999,4.52,3.93,,3.5335,764.1,,2.3805,3.8757,5.3,5.5639,4.0
2007-10-19,,,4.47,3.35,,,,,,,,,,,,,2174.2885,83.79,,,,,,,113.84,2.32,2.19,88.6,3.5515,426.04,,,77.36,4.41,3.8,,3.5475,764.0,,2.5194,3.8804,5.31,5.5744,4.0
2007-10-22,,,4.48,3.4,,,,,,,,,,,,,2129.7721,83.27,,,,,,,,2.31,2.2,87.56,3.4865,424.41,,,78.0,4.42,3.85,,3.478,755.8,,2.9517,3.8848,5.32,5.5849,4.05
2007-10-23,,,4.485,3.395,,,,,,,,,,,,,2141.1985,82.85,,,,,,,,2.3,2.17,85.27,3.5135,425.18,,,77.538,4.41,3.81,,3.505,759.0,,5.8847,3.902,5.33,5.5954,4.1
2007-10-24,,,4.485,3.4,,,,,,,,,,,,,2120.8815,84.37,,,,,,,,2.29,2.16,87.1,3.4525,422.97,,,77.5,4.36,3.74,,3.451,761.6,,7.9983,3.9231,5.326,5.5912,4.1
2007-10-25,,,4.485,3.395,,,,,,,,,,,,,2118.7073,87.48,,,,,,,,2.33,2.22,90.46,3.486,424.02,,,77.24,4.37,3.74,,3.48,767.3,,8.8992,3.9504,5.31,5.5744,4.0921
2007-10-26,,,4.485,3.4,,,,,,,,,,,,,2164.2206,88.69,,,,,,16.35,114.86,2.36,2.24,91.86,3.5375,425.95,,,77.005,4.41,3.77,,3.5295,783.9,,10.1213,4.0045,5.32,5.5849,4.1027
2007-10-29,,,4.48,3.38,,,,,,,,,,,,,2196.4867,90.32,,,,,,,,2.35,2.25,93.53,3.521,427.5,,,76.83,4.39,3.79,,3.513,789.1,,2.9816,4.0081,5.31,5.5744,4.09
2007-10-30,,,4.484,3.36,,,,,,,,,,,,,2165.512,87.44,,,,,,,,2.34,2.25,90.38,3.4815,425.38,,,76.77,4.4,3.82,,3.4745,784.3,,2.882,4.028,5.29,5.5534,4.0811
2007-10-31,56.4,3688.0,4.4937,3.36,13.9,19877.28,27738991.0,141.37,75.17,11381.0,5.9,8197.69,,53.6,22.26,53.2,2162.2221,90.63,,,66.1,,3.2,,,2.34,2.26,94.53,3.473,427.61,3.5,2.2,76.54,4.48,3.94,56.4,3.468,792.0,,3.0779,4.0516,5.27,5.5324,4.0968
2007-11-01,,,4.5,3.375,,,,,,,,,,,,,2179.3647,89.72,,,,,,,,2.36,2.28,93.49,3.3625,427.91,,,76.74,4.36,3.77,,3.356,790.7,,3.0032,4.076,5.28,5.5429,4.1019
2007-11-02,,,4.5,3.4,,,,,,,,,,,,,2162.7209,92.08,,,,,,17.2,,2.39,2.31,95.93,3.325,425.69,,,76.33999999999999,4.31,3.66,,3.3175,805.7,,3.0752,4.0907,5.31,5.5744,4.1407
2007-11-05,,,4.5263,3.42,,,,,,,,,,,,,2154.467,90.49,,,,,,,,2.41,2.35,93.98,3.302,425.95,,,76.452,4.35,3.69,,3.294,808.1,,3.0404,4.1192,5.3,5.5639,4.17
2007-11-06,,,4.5248,3.45,,,,,,,,,,,,,2178.0701,93.26,,,,,,,,2.45,2.4,96.7,3.3415,428.32,,,76.014,4.38,3.7,,3.3325,820.8,,3.0262,4.1374,5.29,5.5534,4.18
2007-11-07,,,4.5441,3.56,,,,,,,,,,,,,2183.3309,93.24,,,,,,,,2.43,2.38,96.37,3.259,426.81,,,75.613,4.34,3.61,,3.251,831.0,,2.9744,4.1691,5.3,5.5639,4.19
2007-11-08,,,4.5441,3.64,,,,,,,,,,,,,2151.8992,92.79,,,,,,,,2.4,2.34,95.46,3.204,426.26,,,75.45,4.28,3.47,,3.197,835.2,,2.6551,4.1988,5.36,5.6269,4.26
2007-11-09,,,4.5743,3.66,,,,,,,,,,,,,2156.059,93.18,,,,,,18.2,117.08,2.41,2.37,96.32,3.1455,425.81,,,75.36999999999999,4.23,3.42,,3.1425,832.5,,2.7303,4.2165,5.37,5.6374,4.27
2007-11-12,,,4.5863,3.7,,,,,,,,,,,,,2097.1242,91.98,,,,,,,,,,94.62,3.109,424.53,,,76.088,,,,3.105,805.8,,2.4327,4.2275,5.38,5.6479,4.31
2007-11-13,,,4.5861,3.74,,,,,,,,,,,,,2082.0741,88.83,,,,,,,,2.4,2.38,91.17,3.107,423.91,,,75.83800000000001,4.26,3.54,,3.102,797.2,,2.2892,4.2554,5.385,5.6532,4.31
2007-11-14,,,4.5922,3.77,,,,,,,,,,,,,2085.1318,91.36,,,,,,,,2.4,2.36,94.09,3.2965,426.39,,,75.85,4.28,3.57,,3.3015,813.0,,2.1447,4.2796,5.396,5.6647,4.315
